"","accession","charge","formula","inchi","inchikey","kegg.compound.id","molecular.mass","monoisotopic.mass","name","n.stars","smiles","chebi.id","query","HMDB"
"3242","17039",0,"C6H8O6","InChI=1S/C6H8O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h1-5,8-10H/t2-,3-,4+,5+/m1/s1","JBQGSJDKHSBLDG-MBMOQRBOSA-N","C03387",176.12412,176.03209,"D-glucurono-6,2-lactone",3,"[H]C(=O)[C@H]1OC(=O)[C@@H](O)[C@@H](O)[C@@H]1O","17039","metabolonic lactone sulfate",NA
"3243","16165",0,"C6H10O6","InChI=1S/C6H10O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-5,7-10H,1H2/t2-,3-,4-,5-/m1/s1","SXZYCXMUPBBULW-TXICZTDVSA-N","C03107",178.14,178.04774,"D-glucono-1,4-lactone;D-gluconic acid gamma-lactone;D-Gluconic acid, gamma-lactone;Glucono-gamma-lactone",3,"[H][C@@]1(OC(=O)[C@H](O)[C@H]1O)[C@H](O)CO","16165","metabolonic lactone sulfate","HMDB32331;HMDB0032331"
"3244","15945",0,"C6H10O6","InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3+,4+,5-/m1/s1","PHOQVHQSTUBQQK-MGCNEYSASA-N","C02669;C15483",178.14,178.04774,"D-galactono-1,5-lactone;D-galactonic acid delta-lactone;D-Galactono-8-lactone;D-Galactonolactone",3,"OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@H]1O","15945","metabolonic lactone sulfate",NA
"3245","18268",0,"C6H8O6","InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h1-5,8-10H/t2-,3+,4-,5+/m0/s1","UYUXSRADSPPKRZ-SKNVOMKLSA-N","C02670",176.12412,176.03209,"D-glucurono-6,3-lactone;D-Glucofuranuronic acid, gamma-lactone;D-Glucurone;D-Glucuronic acid lactone;D-Glucurono-3,6-lactone;D-Glucuronolactone;Glucofuranurono-6,3-lactone;Glucurolactone;Glucurone",3,"[H][C@@]1(OC(=O)[C@@H](O)[C@H]1O)[C@@H](O)C=O","18268","metabolonic lactone sulfate","HMDB06355;HMDB0006355"
"3246","15895",0,"C6H10O6","InChI=1S/C6H10O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-5,7-10H,1H2/t2-,3-,4-,5+/m1/s1","SXZYCXMUPBBULW-AIHAYLRMSA-N","C03383",178.14,178.04774,"D-galactono-1,4-lactone;1,4-D-Galactonolactone;D-galactonic acid gamma-lactone;D-galactonic acid, gamma-lactone;gamma-D-Galactonolactone",3,"OC[C@@H](O)[C@@H]1OC(=O)[C@H](O)[C@H]1O","15895","metabolonic lactone sulfate","HMDB0002541;HMDB02541"
"3247","15428",0,"C2H5NO2","InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)","DHMQDGOQFOQNFH-UHFFFAOYSA-N","C00037",75.06664,75.03203,"glycine;Aminoacetic acid;Aminoessigsaeure;aminoethanoic acid;G;Gly;Glycin;Glycocoll;Glykokoll;Glyzin;H2N-CH2-COOH;Hgly;Leimzucker",3,"NCC(O)=O","15428","vanillic acid glycine","HMDB0000123;HMDB00123"
"3248","30816",0,"C8H8O4","InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)","WKOLLVMJNQIZCI-UHFFFAOYSA-N","C06672",168.14672,168.04226,"vanillic acid;4-Hydroxy-3-methoxybenzoic acid",3,"COc1cc(ccc1O)C(O)=O","30816","vanillic acid glycine","HMDB0000484;HMDB00484"
"3249","145713",0,"C4H4F3NO3","InChI=1S/C4H4F3NO3/c5-4(6,7)3(11)8-1-2(9)10/h1H2,(H,8,11)(H,9,10)","IFAXXCBMQJNCCF-UHFFFAOYSA-N",NA,171.075,171.01433,"N-(trifluoroacetyl)glycine;(2,2,2-trifluoroacetamido)acetic acid;2-[(2,2,2-trifluoroacetyl)amino]acetic acid;N-(trifluoroacetyl)aminoacetic acid;N-trifluoroacetyl glycine;TFA-Gly-OH",3,"FC(F)(C(=O)NCC(O)=O)F","145713","vanillic acid glycine",NA
"3250","55443",0,"C8H9NO3","InChI=1S/C8H9NO3/c10-7-3-1-6(2-4-7)9-5-8(11)12/h1-4,9-10H,5H2,(H,11,12)","WRUZLCLJULHLEY-UHFFFAOYSA-N",NA,167.162,167.05824,"N-(p-hydroxyphenyl)glycine;4-(Carboxymethylamino)phenol;D,L-(4-hydroxyphenyl)glycine;Glycin;Hydroxyphenyl glycine;N-4-hydroxyphenylglycine;N-p-hydroxyphenylglycine;N-PHPG;NPHPG;p-Hydroxyanilinoacetic acid;p-Hydroxyphenyl glycine;p-Hydroxyphenylaminoacetic acid;p-Hydroxyphenylglycine;para-hydroxyphenyl glycine;Photoglycine;PHPG",3,"OC(=O)CNc1ccc(O)cc1","55443","vanillic acid glycine",NA
"3251","68496",0,"C8H8O4","InChI=1S/C8H8O4/c1-12-6-4-2-3-5(7(6)9)8(10)11/h2-4,9H,1H3,(H,10,11)","AUZQQIPZESHNMG-UHFFFAOYSA-N",NA,168.1467,168.04226,"3-methoxysalicylic acid;o-vanillic acid",3,"COc1cccc(C(O)=O)c1O","68496","vanillic acid glycine","HMDB59713;HMDB0059713"
"3252","22918",NA,NA,NA,NA,NA,NA,NA,"branched-chain amino acid;branched chain amino acids",3,NA,"22918","branched chain 14:0 dicarboxylic acid**",NA
"3253","35819",NA,NA,NA,NA,"C05996",NA,NA,"branched-chain fatty acid;BCFA;BCFAs;Branched chain fatty acid;branched fatty acid;branched fatty acids;branched-chain fatty acids",3,NA,"35819","branched chain 14:0 dicarboxylic acid**",NA
"3254","58955",NA,NA,NA,NA,NA,NA,NA,"branched-chain fatty acid anion;branched-chain fatty acid anions",3,NA,"58955","branched chain 14:0 dicarboxylic acid**",NA
"3255","58956",NA,NA,NA,NA,NA,NA,NA,"branched-chain saturated fatty acid anion;branched-chain saturated fatty acid anions",3,NA,"58956","branched chain 14:0 dicarboxylic acid**",NA
"3256","63471",NA,NA,NA,NA,NA,NA,NA,"branched-chain amino-acid anion;branched-chain amino-acid anions",3,NA,"63471","branched chain 14:0 dicarboxylic acid**",NA
"3257","29795",-2,"NO3","InChI=1S/NO3/c2-1(3)4/q-2","PECLLBJJEJZJSM-UHFFFAOYSA-N",NA,62.00494,61.98782,"trioxidonitrate(.2-);[NO3](.2-);NO3(.2-)",3,"[O]N([O-])[O-]","29795","(2 or 3)-decenoate (10:1n7 or n8)",NA
"3258","29900",-2,"IO","InChI=1S/IO/c1-2/q-2","DJJYHAIZYAVDCH-UHFFFAOYSA-N",NA,142.90387,142.89939,"oxidoiodate(.2-);[IO](.2-);IO(.2-)",3,"[O-][I-]","29900","(2 or 3)-decenoate (10:1n7 or n8)",NA
"3259","29930",-2,"O3P","InChI=1S/O3P/c1-4(2)3/q-2","UVQGZXCFEVOXIZ-UHFFFAOYSA-N",NA,78.97196,78.95851,"trioxidophosphate(.2-);[PO3](.2-);PO3(.2-)",3,"[O]P([O-])[O-]","29930","(2 or 3)-decenoate (10:1n7 or n8)",NA
"3260","29932",-2,"O4P","InChI=1S/H2O4P/c1-5(2,3)4/h(H2,1,2,3)/p-2","FPENSXCWDDOFJI-UHFFFAOYSA-L",NA,94.97136,94.95342,"tetraoxidophosphate(.2-);[PO4](.2-);PO4(.2-)",3,"[O]P([O-])([O-])=O","29932","(2 or 3)-decenoate (10:1n7 or n8)",NA
"3261","29423",-2,"NO2","InChI=1S/H2NO2/c2-1-3/h2-3H/p-2","OYMZVIYGRISCFN-UHFFFAOYSA-L",NA,46.00554,45.9929,"dioxidonitrate(.2-);(NO2)(.2-)",3,"[O-][N][O-]","29423","(2 or 3)-decenoate (10:1n7 or n8)",NA
"3262","133560",-1,"C5H4NO4S","InChI=1S/C5H5NO4S/c7-11(8,9)10-5-2-1-3-6-4-5/h1-4H,(H,7,8,9)/p-1","BDERIBJTVYFANV-UHFFFAOYSA-M",NA,174.156,173.98665,"3-hydroxypyridine sulfate(1-);3-pyridinol sulfate(1-)",3,"C=1C=NC=C(C1)OS([O-])(=O)=O","133560","isoursodeoxycholate sulfate (1)",NA
"3263","133567",-1,"C9H5O6S","InChI=1S/C9H6O6S/c10-9-4-2-6-1-3-7(5-8(6)14-9)15-16(11,12)13/h1-5H,(H,11,12,13)/p-1","LJOOSFYJELZGMR-UHFFFAOYSA-M",NA,241.199,240.98123,"umbelliferone sulfate(1-);7-hydroxycoumarin sulfate(1-)",3,"[O-]S(OC=1C=C2OC(C=CC2=CC1)=O)(=O)=O","133567","isoursodeoxycholate sulfate (1)","HMDB0240565"
"3264","133563",-1,"C8H8NO5S","InChI=1S/C8H9NO5S/c1-6(10)9-7-4-2-3-5-8(7)14-15(11,12)13/h2-5H,1H3,(H,9,10)(H,11,12,13)/p-1","JCVGTUVGDOWZJE-UHFFFAOYSA-M",NA,230.219,230.01287,"2-acetamidophenol sulfate(1-);2-acetamidophenyl sulfate(1-);2-hydroxyacetanilide sulfate(1-)",3,"C=1C=CC=C(C1NC(C)=O)OS([O-])(=O)=O","133563","isoursodeoxycholate sulfate (1)",NA
"3265","133681",-1,"C8H9O4S","InChI=1S/C8H10O4S/c1-2-7-3-5-8(6-4-7)12-13(9,10)11/h3-6H,2H2,1H3,(H,9,10,11)/p-1","DWZGLEPNCRFCEP-UHFFFAOYSA-M",NA,201.221,201.0227,"4-ethylphenyl sulfate(1-);4-ethylphenyl sulfate;p-ethylphenyl sulfate(1-);para-ethylphenyl sulfate(1-)",3,"C=1C=C(C=CC1OS([O-])(=O)=O)CC","133681","isoursodeoxycholate sulfate (1)",NA
"3266","133676",-1,"C8H7O4S","InChI=1S/C8H8O4S/c1-2-7-3-5-8(6-4-7)12-13(9,10)11/h2-6H,1H2,(H,9,10,11)/p-1","IETVQHUKTKKBFF-UHFFFAOYSA-M",NA,199.205,199.00705,"4-vinylphenol sulfate(1-);4-vinylphenyl sulfate(1-);p-vinylphenol sulfate(1-);p-vinylphenyl sulfate(1-);para-vinylphenol sulfate(1-);para-vinylphenyl sulfate(1-)",3,"C=1(C=CC(OS([O-])(=O)=O)=CC1)C=C","133676","isoursodeoxycholate sulfate (1)",NA
"3267","59203",NA,NA,NA,NA,NA,NA,NA,"straight-chain fatty acid anion;straight-chain FA anion;straight-chain FA anions;straight-chain fatty acid anions",3,NA,"59203","branched-chain, straight-chain, or cyclopropyl 10:1 fatty acid (1)*",NA
"3268","58954",NA,NA,NA,NA,NA,NA,NA,"straight-chain saturated fatty acid anion;straight-chain saturated fatty acid anions",3,NA,"58954","branched-chain, straight-chain, or cyclopropyl 10:1 fatty acid (1)*",NA
"3269","39418",NA,NA,NA,NA,NA,NA,NA,"straight-chain saturated fatty acid;straight-chain saturated fatty acids",3,NA,"39418","branched-chain, straight-chain, or cyclopropyl 10:1 fatty acid (1)*",NA
"3270","59202",NA,NA,NA,NA,NA,NA,NA,"straight-chain fatty acid;straight-chain fatty acids",3,NA,"59202","branched-chain, straight-chain, or cyclopropyl 10:1 fatty acid (1)*",NA
"3271","35819",NA,NA,NA,NA,"C05996",NA,NA,"branched-chain fatty acid;BCFA;BCFAs;Branched chain fatty acid;branched fatty acid;branched fatty acids;branched-chain fatty acids",3,NA,"35819","branched-chain, straight-chain, or cyclopropyl 10:1 fatty acid (1)*",NA
"3272","151",0,"C6H8O7","InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)/t2-,4+/m0/s1","ODBLHEXUDAPZAU-ZAFYKAAXSA-N","C00451",192.12352,192.027,"D-threo-isocitric acid;(+)-threo-isocitric acid;ISOCITRIC ACID",3,"O[C@H]([C@H](CC(O)=O)C(O)=O)C(O)=O","151","3-bromo-5-chloro-2,6-dihydroxybenzoic acid*","HMDB0001874;HMDB01874"
"3273","160",0,"C6H8O7","InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)/t2-,4-/m0/s1","ODBLHEXUDAPZAU-OKKQSCSOSA-N","C04617",192.12352,192.027,"D-erythro-isocitric acid",3,"O[C@@H]([C@H](CC(O)=O)C(O)=O)C(O)=O","160","3-bromo-5-chloro-2,6-dihydroxybenzoic acid*","HMDB0033717;HMDB33717"
"3274","422",0,"C3H6O3","InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/t2-/m0/s1","JVTAAEKCZFNVCJ-REOHCLBHSA-N","C00186",90.07794,90.03169,"(S)-lactic acid;(+)-lactic acid;(S)-(+)-lactic acid;(S)-2-hydroxypropanoic acid;(S)-2-hydroxypropionic acid;L-(+)-alpha-hydroxypropionic acid;L-(+)-lactic acid;L-Lactic acid;L-Milchsaeure",3,"C[C@H](O)C(O)=O","422","3-bromo-5-chloro-2,6-dihydroxybenzoic acid*","HMDB00190;HMDB0000190"
"3275","512",0,"C43H36O18","InChI=1S/C43H36O18/c44-27-9-1-23(17-31(27)48)5-13-37(52)58-35-21-43(42(56)57,61-40(55)16-8-26-4-12-30(47)34(51)20-26)22-36(59-38(53)14-6-24-2-10-28(45)32(49)18-24)41(35)60-39(54)15-7-25-3-11-29(46)33(50)19-25/h1-20,35-36,41,44-51H,21-22H2,(H,56,57)/b13-5+,14-6+,15-7+,16-8+/t35-,36-,41-,43+/m1/s1","VTHDRBWIVRFQKI-ATQMDXCCSA-N","C10500",840.73514,840.19016,"1,3,4,5-tetracaffeoylquinic acid",3,"OC(=O)[C@]1(C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H](C1)OC(=O)\C=C\c1ccc(O)c(O)c1)OC(=O)\C=C\c1ccc(O)c(O)c1","512","3-bromo-5-chloro-2,6-dihydroxybenzoic acid*",NA
"3276","520",0,"C25H24O12","InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(24(34)35,11-19(30)23(20)33)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,33H,11-12H2,(H,34,35)/b7-3+,8-4+/t19-,20-,23+,25-/m1/s1","YDDUMTOHNYZQPO-RVXRWRFUSA-N","C10445",516.4509,516.12678,"1,3-dicaffeoylquinic acid;1,5-Dicaffeoylquinic acid;Cynarin",3,"O[C@@H]1C[C@](C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@H]1O)(OC(=O)\C=C\c1ccc(O)c(O)c1)C(O)=O","520","3-bromo-5-chloro-2,6-dihydroxybenzoic acid*","HMDB30093;HMDB0030093"
"3277","59202",NA,NA,NA,NA,NA,NA,NA,"straight-chain fatty acid;straight-chain fatty acids",3,NA,"59202","branched-chain, straight-chain, or cyclopropyl 12:1 fatty acid*",NA
"3278","59203",NA,NA,NA,NA,NA,NA,NA,"straight-chain fatty acid anion;straight-chain FA anion;straight-chain FA anions;straight-chain fatty acid anions",3,NA,"59203","branched-chain, straight-chain, or cyclopropyl 12:1 fatty acid*",NA
"3279","58954",NA,NA,NA,NA,NA,NA,NA,"straight-chain saturated fatty acid anion;straight-chain saturated fatty acid anions",3,NA,"58954","branched-chain, straight-chain, or cyclopropyl 12:1 fatty acid*",NA
"3280","39418",NA,NA,NA,NA,NA,NA,NA,"straight-chain saturated fatty acid;straight-chain saturated fatty acids",3,NA,"39418","branched-chain, straight-chain, or cyclopropyl 12:1 fatty acid*",NA
"3281","35819",NA,NA,NA,NA,"C05996",NA,NA,"branched-chain fatty acid;BCFA;BCFAs;Branched chain fatty acid;branched fatty acid;branched fatty acids;branched-chain fatty acids",3,NA,"35819","branched-chain, straight-chain, or cyclopropyl 12:1 fatty acid*",NA
"3282","37527",NA,NA,NA,NA,"C00174",NA,NA,"acid;acide;acido;acids;Saeure;Saeuren",3,NA,"37527","decadienedioic acid (C10:2-DC)**",NA
"3283","48742",0,"C27H46O6","InChI=1S/C27H46O6/c1-14(5-8-21(29)15(2)25(32)33)18-6-7-19-24-20(13-23(31)27(18,19)4)26(3)10-9-17(28)11-16(26)12-22(24)30/h14-24,28-31H,5-13H2,1-4H3,(H,32,33)/t14-,15?,16+,17-,18-,19+,20+,21?,22-,23+,24+,26+,27-/m1/s1","FAYYTQMQTAKHRM-QDVPYJSNSA-N",NA,466.65054,466.32944,"3alpha,7alpha,12alpha,24-tetrahydroxy-5beta-cholestan-26-oic acid;3alpha,7alpha,12alpha,24-tetrahydroxy-5beta-cholestanoic acid;3alpha,7alpha,12alpha,24xi-tetrahydroxy-5beta-cholestan-26-oic acid",3,"[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)C(C)C(O)=O","48742","decadienedioic acid (C10:2-DC)**",NA
"3284","48736",0,"C27H46O5","InChI=1S/C27H46O5/c1-15(5-8-22(29)16(2)25(31)32)19-6-7-20-24-21(10-12-27(19,20)4)26(3)11-9-18(28)13-17(26)14-23(24)30/h15-24,28-30H,5-14H2,1-4H3,(H,31,32)/t15-,16?,17+,18-,19-,20+,21+,22?,23-,24+,26+,27-/m1/s1","MCVJTZAENNGXTM-OYCVBOJLSA-N",NA,450.65114,450.33452,"3alpha,7alpha,24-trihydroxy-5beta-cholestan-26-oic acid;3alpha,7alpha,24-trihydroxy-5beta-cholestanoic acid",3,"[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])CC[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)C(C)C(O)=O","48736","decadienedioic acid (C10:2-DC)**",NA
"3285","88097",0,"C24H38O4","InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-15,17-20,22,26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,17-,18+,19+,20-,22+,23+,24-/m1/s1","KNVADAPHVNKTEP-CIGXQKLNSA-N",NA,390.557,390.27701,"7alpha-hydroxy-3-oxo-5beta-cholan-24-oic acid;(5beta,7alpha)-7-hydroxy-3-oxocholan-24-oic acid;3-dehydrochenodeoxycholic acid;3-oxochenodeoxycholic acid;dehydrochenodeoxycholic acid",3,"C1[C@@]2([C@]3(CC[C@]4([C@]([C@@]3([C@@H](C[C@@]2(CC(C1)=O)[H])O)[H])(CC[C@@]4([C@@H](CCC(O)=O)C)[H])[H])C)[H])C","88097","decadienedioic acid (C10:2-DC)**","HMDB00503;HMDB0000503"
"3286","88098",0,"C24H40O4","InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17+,18-,19+,20+,21+,23+,24-/m1/s1","KXGVEGMKQFWNSR-OFYXWCICSA-N",NA,392.573,392.29266,"3beta,12alpha-dihydroxy-5beta-cholan-24-oic acid;(3beta,5beta,12alpha)-3,12-dihydroxycholan-24-oic acid;3-Epideoxycholic acid;3beta-deoxycholic acid;Isodeoxycholic acid",3,"C1[C@@]2([C@]3(C[C@@H]([C@]4([C@]([C@@]3(CC[C@@]2(C[C@H](C1)O)[H])[H])(CC[C@@]4([C@@H](CCC(O)=O)C)[H])[H])C)O)[H])C","88098","decadienedioic acid (C10:2-DC)**","HMDB00438;HMDB0000438"
"3287","28834",0,"C24H40O4","InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1","KXGVEGMKQFWNSR-LLQZFEROSA-N","C04483",392.572,392.29266,"deoxycholic acid;(3ALPHA,5ALPHA,12ALPHA)-3,12-DIHYDROXYCHOLAN-24-OIC ACID;(3alpha,5beta,12alpha)-3,12-dihydroxycholan-24-oic acid;3alpha,12alpha-Dihydroxy-5beta-cholanic acid;7alpha-deoxycholic acid;desoxycholic acid;Desoxycholsaeure",3,"[H][C@]12CC[C@@]3([H])[C@]4([H])CC[C@]([H])([C@H](C)CCC(O)=O)[C@@]4(C)[C@@H](O)C[C@]3([H])[C@@]1(C)CC[C@@H](O)C2","28834","deoxycholic acid 12-sulfate*","HMDB00626;HMDB0000626"
"3288","137799",0,"C30H48O10","InChI=1S/C30H48O10/c1-14(4-9-22(33)39-28-25(36)23(34)24(35)26(40-28)27(37)38)18-7-8-19-17-6-5-15-12-16(31)10-11-29(15,2)20(17)13-21(32)30(18,19)3/h14-21,23-26,28,31-32,34-36H,4-13H2,1-3H3,(H,37,38)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24+,25-,26+,28-,29+,30-/m1/s1","MZVCLCMWDVOQAH-GYSLYLNXSA-N",NA,568.697,568.32475,"deoxycholic acid 24-O-(beta-D-glucuronide);1-O-[(3alpha,5beta,12alpha)-3,12-dihydroxy-24-oxocholan-24-yl]-beta-D-glucopyranuronic acid;DCA-24G;deoxycholic acid 24-beta-D-glucuronide;deoxycholic acid 24-beta-glucuronide;deoxycholic acid 24-glucuronide",3,"C1[C@@]2([C@]3(C[C@@H]([C@]4([C@]([C@@]3(CC[C@@]2(C[C@@H](C1)O)[H])[H])(CC[C@@]4([C@@H](CCC(O[C@@H]5O[C@@H]([C@H]([C@@H]([C@H]5O)O)O)C(O)=O)=O)C)[H])[H])C)O)[H])C","137799","deoxycholic acid 12-sulfate*",NA
"3289","136724",0,"C24H40O5","InChI=1S/C24H40O5/c1-13(4-9-22(28)29)17-7-8-18-16-6-5-14-10-15(25)11-20(26)23(14,2)19(16)12-21(27)24(17,18)3/h13-21,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14-,15+,16+,17-,18+,19+,20-,21+,23+,24-/m1/s1","DAKYVYUAVGJDRK-FPUZENINSA-N",NA,408.572,408.28757,"1beta-hydroxydeoxycholic acid;(1beta,3alpha,5beta,12alpha)-1,3,12-trihydroxycholan-24-oic acid;1beta,3alpha,12alpha-Trihydroxy-5beta-cholan-24-oic acid;1beta,3alpha,2alpha-Trihydroxy-5beta-cholanoic acid;1beta-OH-deoxycholic acid",3,"[C@@H]1([C@@]2([C@]3(C[C@@H]([C@]4([C@]([C@@]3(CC[C@@]2(C[C@@H](C1)O)[H])[H])(CC[C@]4([H])[C@@H](CCC(O)=O)C)[H])C)O)[H])C)O","136724","deoxycholic acid 12-sulfate*",NA
"3290","166728",0,"C24H40O10S2","InChI=1S/C24H40O10S2/c1-14(4-9-22(25)26)18-7-8-19-17-6-5-15-12-16(33-35(27,28)29)10-11-23(15,2)20(17)13-21(24(18,19)3)34-36(30,31)32/h14-21H,4-13H2,1-3H3,(H,25,26)(H,27,28,29)(H,30,31,32)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1","BYHNMIVTBIJJFZ-LLQZFEROSA-N",NA,552.69,552.20629,"Deoxycholic acid disulfate",2,"S(O[C@@H]1[C@]2([C@]([C@]3([C@@]([C@@]4([C@](CC3)(C[C@H](OS(O)(=O)=O)CC4)[H])C)(C1)[H])[H])(CC[C@@]2([C@@H](CCC(O)=O)C)[H])[H])C)(O)(=O)=O","166728","deoxycholic acid 12-sulfate*",NA
"3291","27471",0,"C26H43NO5","InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16-,17-,18+,19-,20+,21+,22+,25+,26-/m1/s1","WVULKSPCQVQLCU-BUXLTGKBSA-N","C05464",449.624,449.31412,"glycodeoxycholic acid;deoxycholic acid glycine conjugate;deoxycholylglycine;GDCA;Glycodeoxycholate;glycodesoxycholic acid",3,"C1[C@@]2([C@]3(C[C@@H]([C@]4([C@]([C@@]3(CC[C@@]2(C[C@@H](C1)O)[H])[H])(CC[C@@]4([C@@H](CCC(NCC(O)=O)=O)C)[H])[H])C)O)[H])C","27471","deoxycholic acid 12-sulfate*","HMDB0000631;HMDB00631"
"3292","133000",-1,"C21H31O5S","InChI=1S/C21H32O5S/c1-13(22)17-6-7-18-16-5-4-14-12-15(26-27(23,24)25)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19H,5-12H2,1-3H3,(H,23,24,25)/p-1/t15-,16-,17+,18-,19-,20-,21+/m0/s1","DIJBBUIOWGGQOP-QGVNFLHTSA-M",NA,395.535,395.18977,"pregnenolone sulfate(1-);(3beta)-20-oxopregn-5-en-3-yl sulfate;pregnenolone sulfate",3,"C1[C@@]2([C@]3(CC[C@]4(C)[C@@H](C(C)=O)CC[C@]4([C@@]3(CC=C2C[C@H](C1)OS([O-])(=O)=O)[H])[H])[H])C","133000","GlcNAc sulfate conjugate of C21H34O2 steroid**",NA
"3293","136579",-1,"C27H45O4S","InChI=1S/C27H46O4S/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(31-32(28,29)30)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25H,6-8,10-17H2,1-5H3,(H,28,29,30)/p-1/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1","BHYOQNUELFTYRT-DPAQBDIFSA-M",NA,465.711,465.3044,"cholesterol sulfate(1-);(3beta)-cholest-5-en-3-yl sulfate;cholesterol sulfate",3,"O(S([O-])(=O)=O)[C@@H]1CC=2[C@]([C@]3(CC[C@]4([C@]([C@@]3(CC2)[H])(CC[C@@]4([C@H](C)CCCC(C)C)[H])[H])C)[H])(C)CC1","136579","GlcNAc sulfate conjugate of C21H34O2 steroid**",NA
"3294","58809",-1,"C24H41O7S","InChI=1S/C24H42O7S/c1-14(5-4-10-31-32(28,29)30)17-6-7-18-22-19(13-21(27)24(17,18)3)23(2)9-8-16(25)11-15(23)12-20(22)26/h14-22,25-27H,4-13H2,1-3H3,(H,28,29,30)/p-1/t14-,15-,16-,17-,18+,19+,20-,21+,22+,23+,24-/m1/s1","BKZKSSHAWFCVDU-JLIFGLSWSA-M",NA,473.643,473.25785,"3alpha,7alpha,12alpha-trihydroxy-5alpha-cholan-24-yl sulfate(1-);3alpha,7alpha,12alpha-trihydroxy-5alpha-cholan-24-yl sulfate;3alpha,7alpha,12alpha-trihydroxy-5alpha-cholan-24-yl sulfate anion",3,"[H][C@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCCOS([O-])(=O)=O","58809","GlcNAc sulfate conjugate of C21H34O2 steroid**",NA
